FECHA,HORA,LATITUD,LONGITUD,ALTITUD,GPS,VELOCIDAD,RUMBO,BATERIA BACKUP (%),BATERIA PRINCIPAL (MV),MOTIVO,DATOS,RECORRIDO,GRABACION,PTA CABINA,PTA CARGA
2018-06-23,12:54:06,"9,989413","-84,239887",859,1,"0,00",237,90,13851,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13530700,2018-06-23 12:54:17,SI,SI
2018-06-23,12:53:06,"9,991190","-84,237192",871,1,"20,40",234,90,13964,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13530400,2018-06-23 12:53:33,SI,SI
2018-06-23,12:52:06,"9,992725","-84,234140",874,1,"16,40",269,90,13941,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13530000,2018-06-23 12:53:32,SI,SI
2018-06-23,12:51:39,"9,992254","-84,233882",877,3,"13,50",340,,0,Puesta en marcha del Vehículo,,0,2018-06-23 12:53:32,SI,SI
2018-06-23,12:51:09,"9,991400","-84,233600",875,1,"12,40",10,90,13953,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13529800,2018-06-23 12:53:32,SI,SI
2018-06-23,12:50:18,"9,991029","-84,233078",878,1,"0,00",16,90,13765,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13529700,2018-06-23 12:53:31,SI,SI
2018-06-23,12:50:06,"9,991020","-84,233105",871,1,"0,00",16,,0,encendido del vehiculo,,13529700,2018-06-23 12:53:34,SI,SI
2018-06-23,11:44:49,"9,991020","-84,233105",871,3,"0,00",16,,0,Transmisión de datos transparente,,0,2018-06-23 12:53:34,SI,SI
2018-06-23,11:44:49,"9,991020","-84,233105",871,3,"0,00",16,,0,Detención Prolongada,Detención Prolongada,0,2018-06-23 12:09:38,SI,SI
2018-06-23,11:44:49,"9,991020","-84,233105",871,3,"0,00",16,,0,Vehículo detenido,,0,2018-06-23 11:50:14,SI,SI
2018-06-23,11:44:49,"9,991020","-84,233105",871,1,"0,00",16,90,13514,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13529700,2018-06-23 11:46:46,SI,SI
2018-06-23,11:44:44,"9,991020","-84,233105",871,1,"0,00",16,,0,apagado del vehiculo,,13529700,2018-06-23 11:46:43,SI,SI
2018-06-23,11:44:08,"9,991495","-84,233612",872,1,"15,50",179,90,13805,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13529600,2018-06-23 11:46:08,SI,SI
2018-06-23,11:43:08,"9,992233","-84,233895",875,1,"0,00",153,90,13707,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13529500,2018-06-23 11:46:06,SI,SI
2018-06-23,11:42:08,"9,992256","-84,233897",875,1,"0,00",337,90,13732,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13529500,2018-06-23 11:47:23,SI,SI
2018-06-23,11:41:08,"9,991695","-84,233605",873,1,"20,40",338,90,13785,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13529500,2018-06-23 11:47:23,SI,SI
2018-06-23,11:40:11,"9,991116","-84,232987",866,1,"0,60",29,90,12726,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13529300,2018-06-23 11:47:22,SI,SI
2018-06-23,11:40:05,"9,991045","-84,233100",872,1,"0,00",29,,0,encendido del vehiculo,,13529300,2018-06-23 11:46:50,SI,SI
2018-06-23,11:37:53,"9,991045","-84,233100",872,3,"0,00",29,,0,Transmisión de datos transparente,,0,2018-06-23 11:46:48,SI,SI
2018-06-23,11:37:53,"9,991045","-84,233100",872,1,"0,00",29,90,13556,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13529300,2018-06-23 11:46:48,SI,SI
2018-06-23,11:37:48,"9,991045","-84,233100",872,1,"0,00",29,,0,apagado del vehiculo,,13529300,2018-06-23 11:46:54,SI,SI
2018-06-23,11:37:27,"9,990993","-84,233122",871,1,"7,30",53,90,13857,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13529300,2018-06-23 11:38:50,SI,SI
2018-06-23,11:36:24,"9,992615","-84,234102",873,1,"0,00",121,90,13836,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13529100,2018-06-23 11:36:37,SI,SI
2018-06-23,11:35:27,"9,991587","-84,236443",867,1,"32,10",69,90,13963,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13528900,2018-06-23 11:35:39,SI,SI
2018-06-23,11:34:27,"9,989096","-84,240354",855,1,"34,30",56,90,13970,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13528300,2018-06-23 11:34:36,SI,SI
2018-06-23,11:33:27,"9,986460","-84,244912",843,1,"32,80",61,90,13934,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13527800,2018-06-23 11:33:37,SI,SI
2018-06-23,11:32:27,"9,984581","-84,248349",833,1,"27,60",11,90,13935,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13527300,2018-06-23 11:32:37,SI,SI
2018-06-23,11:31:27,"9,983567","-84,250722",832,1,"0,00",97,90,13832,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13526900,2018-06-23 11:31:51,SI,SI
2018-06-23,11:30:27,"9,983503","-84,255806",830,1,"31,40",74,90,13921,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13526400,2018-06-23 11:30:38,SI,SI
2018-06-23,11:29:27,"9,981731","-84,259161",825,1,"9,20",36,90,13829,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13526000,2018-06-23 11:29:37,SI,SI
2018-06-23,11:28:27,"9,980489","-84,259136",828,1,"29,80",327,90,13879,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13525800,2018-06-23 11:28:37,SI,SI
2018-06-23,11:27:27,"9,977806","-84,257178",806,1,"30,00",333,90,14022,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13525400,2018-06-23 11:27:38,SI,SI
2018-06-23,11:26:27,"9,974808","-84,256535",820,1,"26,10",308,90,13944,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13525000,2018-06-23 11:26:38,SI,SI
2018-06-23,11:25:27,"9,971135","-84,255742",811,1,"37,30",355,90,14040,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13524600,2018-06-23 11:25:39,SI,SI
2018-06-23,11:24:27,"9,966171","-84,256259",814,1,"34,60",329,90,13953,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13524000,2018-06-23 11:24:38,SI,SI
2018-06-23,11:23:27,"9,962363","-84,254901",817,1,"19,20",327,90,13999,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13523500,2018-06-23 11:23:39,SI,SI
2018-06-23,11:22:27,"9,960063","-84,258209",810,1,"31,60",30,90,14011,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13523100,2018-06-23 11:22:38,SI,SI
2018-06-23,11:21:27,"9,957017","-84,261511",805,1,"22,60",69,90,13982,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13522600,2018-06-23 11:21:40,SI,SI
2018-06-23,11:20:27,"9,956075","-84,264480",797,1,"19,70",72,90,14040,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13522200,2018-06-23 11:20:39,SI,SI
2018-06-23,11:19:30,"9,954495","-84,269579",788,1,"40,40",72,90,14079,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13521600,2018-06-23 11:19:39,SI,SI
2018-06-23,11:18:27,"9,952829","-84,275377",774,1,"39,00",78,90,14086,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13521000,2018-06-23 11:18:39,SI,SI
2018-06-23,11:17:30,"9,951771","-84,280597",751,1,"35,90",78,90,14064,Por tiempo de lectura,Report ID: 1 - Report_Type: 0,13520400,2018-06-23 11:17:39,SI,SI
